Mar. 30, 2023   16:30:52
Cyclic Voltammetry
File: 05mmol160mvs
Data Source:  Experiment
Instrument Model:  CHI600B
Header: 
Note: 

Init E (V) = 0.268
High E (V) = 0.5
Low E (V) = -0.05
Init P/N = N
Scan Rate (V/s) = 0.16
Segment = 4
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 1e-5

Segment 1:

Segment 2:
Ep = 0.313V
ip = 4.008e-5A
Ah = 1.901e-5C

Segment 3:
Ep = 0.206V
ip = -3.679e-5A
Ah = -1.768e-5C

Segment 4:

Potential/V, Current/A, Charge/C
0.296, 3.426e-5, -3.657e-5
0.297, 3.443e-5, -3.636e-5
0.298, 3.455e-5, -3.614e-5
0.299, 3.473e-5, -3.592e-5
0.300, 3.488e-5, -3.571e-5
0.301, 3.497e-5, -3.549e-5
0.302, 3.509e-5, -3.527e-5
0.303, 3.522e-5, -3.505e-5
0.304, 3.529e-5, -3.483e-5
0.305, 3.536e-5, -3.461e-5
0.306, 3.546e-5, -3.439e-5
0.307, 3.551e-5, -3.416e-5
0.308, 3.554e-5, -3.394e-5
0.309, 3.563e-5, -3.372e-5
0.310, 3.564e-5, -3.350e-5
0.311, 3.563e-5, -3.327e-5
0.312, 3.569e-5, -3.305e-5
0.313, 3.570e-5, -3.283e-5
0.314, 3.565e-5, -3.260e-5
0.315, 3.565e-5, -3.238e-5
0.316, 3.565e-5, -3.216e-5
0.317, 3.559e-5, -3.194e-5
0.318, 3.555e-5, -3.171e-5
0.319, 3.552e-5, -3.149e-5
0.320, 3.543e-5, -3.127e-5
0.321, 3.537e-5, -3.105e-5
0.322, 3.533e-5, -3.083e-5
0.323, 3.523e-5, -3.061e-5
0.324, 3.513e-5, -3.039e-5
0.325, 3.507e-5, -3.017e-5
0.326, 3.497e-5, -2.995e-5
0.327, 3.484e-5, -2.973e-5
0.328, 3.475e-5, -2.952e-5
0.329, 3.463e-5, -2.930e-5
0.330, 3.449e-5, -2.908e-5
0.331, 3.437e-5, -2.887e-5
0.332, 3.425e-5, -2.865e-5
0.333, 3.409e-5, -2.844e-5
0.334, 3.396e-5, -2.823e-5
0.335, 3.384e-5, -2.802e-5
0.336, 3.367e-5, -2.781e-5
0.337, 3.352e-5, -2.760e-5
0.338, 3.339e-5, -2.739e-5
0.339, 3.321e-5, -2.718e-5
0.340, 3.304e-5, -2.698e-5
0.341, 3.290e-5, -2.677e-5
0.342, 3.273e-5, -2.657e-5
0.343, 3.255e-5, -2.636e-5
0.344, 3.240e-5, -2.616e-5
0.345, 3.224e-5, -2.596e-5
0.346, 3.205e-5, -2.576e-5
0.347, 3.189e-5, -2.556e-5
0.348, 3.172e-5, -2.536e-5
0.349, 3.153e-5, -2.516e-5
0.350, 3.137e-5, -2.497e-5
0.351, 3.120e-5, -2.477e-5
0.352, 3.101e-5, -2.458e-5
0.353, 3.084e-5, -2.439e-5
0.354, 3.068e-5, -2.419e-5
0.355, 3.049e-5, -2.400e-5
0.356, 3.032e-5, -2.381e-5
0.357, 3.017e-5, -2.362e-5
0.358, 2.998e-5, -2.344e-5
0.359, 2.979e-5, -2.325e-5
0.360, 2.963e-5, -2.307e-5
0.361, 2.945e-5, -2.288e-5
0.362, 2.927e-5, -2.270e-5
0.363, 2.911e-5, -2.252e-5
0.364, 2.894e-5, -2.234e-5
0.365, 2.877e-5, -2.216e-5
0.366, 2.861e-5, -2.198e-5
0.367, 2.845e-5, -2.180e-5
0.368, 2.826e-5, -2.162e-5
0.369, 2.810e-5, -2.145e-5
0.370, 2.794e-5, -2.127e-5
0.371, 2.777e-5, -2.110e-5
0.372, 2.761e-5, -2.093e-5
0.373, 2.746e-5, -2.076e-5
0.374, 2.730e-5, -2.058e-5
0.375, 2.714e-5, -2.041e-5
0.376, 2.700e-5, -2.025e-5
0.377, 2.684e-5, -2.008e-5
0.378, 2.666e-5, -1.991e-5
0.379, 2.652e-5, -1.975e-5
0.380, 2.637e-5, -1.958e-5
0.381, 2.621e-5, -1.942e-5
0.382, 2.608e-5, -1.925e-5
0.383, 2.593e-5, -1.909e-5
0.384, 2.577e-5, -1.893e-5
0.385, 2.564e-5, -1.877e-5
0.386, 2.550e-5, -1.861e-5
0.387, 2.535e-5, -1.845e-5
0.388, 2.521e-5, -1.830e-5
0.389, 2.507e-5, -1.814e-5
0.390, 2.492e-5, -1.798e-5
0.391, 2.478e-5, -1.783e-5
0.392, 2.466e-5, -1.767e-5
0.393, 2.452e-5, -1.752e-5
0.394, 2.439e-5, -1.737e-5
0.395, 2.427e-5, -1.722e-5
0.396, 2.414e-5, -1.707e-5
0.397, 2.401e-5, -1.692e-5
0.398, 2.390e-5, -1.677e-5
0.399, 2.378e-5, -1.662e-5
0.400, 2.363e-5, -1.647e-5
0.401, 2.352e-5, -1.632e-5
0.402, 2.340e-5, -1.618e-5
0.403, 2.327e-5, -1.603e-5
0.404, 2.317e-5, -1.589e-5
0.405, 2.306e-5, -1.574e-5
0.406, 2.294e-5, -1.560e-5
0.407, 2.282e-5, -1.546e-5
0.408, 2.272e-5, -1.531e-5
0.409, 2.260e-5, -1.517e-5
0.410, 2.249e-5, -1.503e-5
0.411, 2.240e-5, -1.489e-5
0.412, 2.229e-5, -1.475e-5
0.413, 2.218e-5, -1.461e-5
0.414, 2.208e-5, -1.448e-5
0.415, 2.197e-5, -1.434e-5
0.416, 2.186e-5, -1.420e-5
0.417, 2.177e-5, -1.407e-5
0.418, 2.167e-5, -1.393e-5
0.419, 2.157e-5, -1.380e-5
0.420, 2.147e-5, -1.366e-5
0.421, 2.139e-5, -1.353e-5
0.422, 2.128e-5, -1.340e-5
0.423, 2.119e-5, -1.326e-5
0.424, 2.111e-5, -1.313e-5
0.425, 2.101e-5, -1.300e-5
0.426, 2.092e-5, -1.287e-5
0.427, 2.084e-5, -1.274e-5
0.428, 2.075e-5, -1.261e-5
0.429, 2.065e-5, -1.248e-5
0.430, 2.057e-5, -1.235e-5
0.431, 2.047e-5, -1.222e-5
0.432, 2.038e-5, -1.210e-5
0.433, 2.030e-5, -1.197e-5
0.434, 2.022e-5, -1.184e-5
0.435, 2.013e-5, -1.172e-5
0.436, 2.005e-5, -1.159e-5
0.437, 1.998e-5, -1.147e-5
0.438, 1.989e-5, -1.134e-5
0.439, 1.982e-5, -1.122e-5
0.440, 1.975e-5, -1.110e-5
0.441, 1.966e-5, -1.097e-5
0.442, 1.959e-5, -1.085e-5
0.443, 1.952e-5, -1.073e-5
0.444, 1.944e-5, -1.061e-5
0.445, 1.936e-5, -1.049e-5
0.446, 1.930e-5, -1.036e-5
0.447, 1.923e-5, -1.024e-5
0.448, 1.915e-5, -1.013e-5
0.449, 1.908e-5, -1.001e-5
0.450, 1.902e-5, -9.887e-6
0.451, 1.894e-5, -9.769e-6
0.452, 1.888e-5, -9.651e-6
0.453, 1.881e-5, -9.533e-6
0.454, 1.873e-5, -9.416e-6
0.455, 1.867e-5, -9.299e-6
0.456, 1.861e-5, -9.183e-6
0.457, 1.854e-5, -9.067e-6
0.458, 1.847e-5, -8.952e-6
0.459, 1.842e-5, -8.836e-6
0.460, 1.835e-5, -8.722e-6
0.461, 1.829e-5, -8.607e-6
0.462, 1.823e-5, -8.494e-6
0.463, 1.817e-5, -8.380e-6
0.464, 1.810e-5, -8.267e-6
0.465, 1.804e-5, -8.154e-6
0.466, 1.799e-5, -8.042e-6
0.467, 1.792e-5, -7.930e-6
0.468, 1.787e-5, -7.818e-6
0.469, 1.781e-5, -7.707e-6
0.470, 1.775e-5, -7.596e-6
0.471, 1.769e-5, -7.485e-6
0.472, 1.765e-5, -7.375e-6
0.473, 1.758e-5, -7.265e-6
0.474, 1.753e-5, -7.155e-6
0.475, 1.748e-5, -7.046e-6
0.476, 1.741e-5, -6.937e-6
0.477, 1.735e-5, -6.829e-6
0.478, 1.730e-5, -6.721e-6
0.479, 1.725e-5, -6.613e-6
0.480, 1.719e-5, -6.506e-6
0.481, 1.714e-5, -6.398e-6
0.482, 1.709e-5, -6.292e-6
0.483, 1.703e-5, -6.185e-6
0.484, 1.699e-5, -6.079e-6
0.485, 1.695e-5, -5.973e-6
0.486, 1.689e-5, -5.868e-6
0.487, 1.684e-5, -5.762e-6
0.488, 1.680e-5, -5.657e-6
0.489, 1.674e-5, -5.553e-6
0.490, 1.669e-5, -5.448e-6
0.491, 1.665e-5, -5.344e-6
0.492, 1.660e-5, -5.240e-6
0.493, 1.655e-5, -5.137e-6
0.494, 1.651e-5, -5.034e-6
0.495, 1.646e-5, -4.931e-6
0.496, 1.641e-5, -4.828e-6
0.497, 1.637e-5, -4.726e-6
0.498, 1.633e-5, -4.624e-6
0.499, 1.628e-5, -4.522e-6
0.500, 1.610e-5, -4.422e-6

Segment 3:
0.499, 1.583e-5, -4.323e-6
0.498, 1.570e-5, -4.225e-6
0.497, 1.561e-5, -4.127e-6
0.496, 1.553e-5, -4.030e-6
0.495, 1.545e-5, -3.933e-6
0.494, 1.537e-5, -3.837e-6
0.493, 1.531e-5, -3.742e-6
0.492, 1.524e-5, -3.646e-6
0.491, 1.517e-5, -3.552e-6
0.490, 1.511e-5, -3.457e-6
0.489, 1.505e-5, -3.363e-6
0.488, 1.499e-5, -3.269e-6
0.487, 1.494e-5, -3.176e-6
0.486, 1.488e-5, -3.083e-6
0.485, 1.481e-5, -2.990e-6
0.484, 1.476e-5, -2.898e-6
0.483, 1.471e-5, -2.806e-6
0.482, 1.465e-5, -2.715e-6
0.481, 1.460e-5, -2.623e-6
0.480, 1.456e-5, -2.532e-6
0.479, 1.450e-5, -2.442e-6
0.478, 1.445e-5, -2.352e-6
0.477, 1.440e-5, -2.262e-6
0.476, 1.435e-5, -2.172e-6
0.475, 1.429e-5, -2.083e-6
0.474, 1.424e-5, -1.994e-6
0.473, 1.419e-5, -1.905e-6
0.472, 1.414e-5, -1.816e-6
0.471, 1.410e-5, -1.728e-6
0.470, 1.405e-5, -1.641e-6
0.469, 1.399e-5, -1.553e-6
0.468, 1.395e-5, -1.466e-6
0.467, 1.391e-5, -1.379e-6
0.466, 1.386e-5, -1.292e-6
0.465, 1.382e-5, -1.206e-6
0.464, 1.378e-5, -1.120e-6
0.463, 1.373e-5, -1.034e-6
0.462, 1.369e-5, -9.484e-7
0.461, 1.365e-5, -8.631e-7
0.460, 1.360e-5, -7.781e-7
0.459, 1.356e-5, -6.934e-7
0.458, 1.352e-5, -6.089e-7
0.457, 1.348e-5, -5.246e-7
0.456, 1.343e-5, -4.407e-7
0.455, 1.339e-5, -3.570e-7
0.454, 1.335e-5, -2.736e-7
0.453, 1.330e-5, -1.905e-7
0.452, 1.326e-5, -1.076e-7
0.451, 1.323e-5, -2.489e-8
0.450, 1.318e-5, 5.749e-8
0.449, 1.314e-5, 1.396e-7
0.448, 1.311e-5, 2.215e-7
0.447, 1.306e-5, 3.032e-7
0.446, 1.302e-5, 3.845e-7
0.445, 1.299e-5, 4.657e-7
0.444, 1.294e-5, 5.466e-7
0.443, 1.290e-5, 6.272e-7
0.442, 1.286e-5, 7.076e-7
0.441, 1.283e-5, 7.878e-7
0.440, 1.278e-5, 8.676e-7
0.439, 1.275e-5, 9.473e-7
0.438, 1.271e-5, 1.027e-6
0.437, 1.266e-5, 1.106e-6
0.436, 1.262e-5, 1.185e-6
0.435, 1.259e-5, 1.263e-6
0.434, 1.254e-5, 1.342e-6
0.433, 1.250e-5, 1.420e-6
0.432, 1.246e-5, 1.498e-6
0.431, 1.242e-5, 1.575e-6
0.430, 1.238e-5, 1.653e-6
0.429, 1.235e-5, 1.730e-6
0.428, 1.231e-5, 1.807e-6
0.427, 1.226e-5, 1.884e-6
0.426, 1.223e-5, 1.960e-6
0.425, 1.219e-5, 2.036e-6
0.424, 1.214e-5, 2.112e-6
0.423, 1.211e-5, 2.188e-6
0.422, 1.207e-5, 2.263e-6
0.421, 1.203e-5, 2.338e-6
0.420, 1.199e-5, 2.413e-6
0.419, 1.196e-5, 2.488e-6
0.418, 1.191e-5, 2.562e-6
0.417, 1.187e-5, 2.637e-6
0.416, 1.184e-5, 2.711e-6
0.415, 1.179e-5, 2.784e-6
0.414, 1.175e-5, 2.858e-6
0.413, 1.172e-5, 2.931e-6
0.412, 1.167e-5, 3.004e-6
0.411, 1.163e-5, 3.077e-6
0.410, 1.159e-5, 3.149e-6
0.409, 1.155e-5, 3.221e-6
0.408, 1.150e-5, 3.293e-6
0.407, 1.146e-5, 3.365e-6
0.406, 1.142e-5, 3.436e-6
0.405, 1.137e-5, 3.507e-6
0.404, 1.133e-5, 3.578e-6
0.403, 1.129e-5, 3.649e-6
0.402, 1.124e-5, 3.719e-6
0.401, 1.119e-5, 3.789e-6
0.400, 1.115e-5, 3.858e-6
0.399, 1.109e-5, 3.928e-6
0.398, 1.105e-5, 3.997e-6
0.397, 1.101e-5, 4.066e-6
0.396, 1.095e-5, 4.134e-6
0.395, 1.090e-5, 4.202e-6
0.394, 1.086e-5, 4.270e-6
0.393, 1.081e-5, 4.338e-6
0.392, 1.075e-5, 4.405e-6
0.391, 1.071e-5, 4.472e-6
0.390, 1.066e-5, 4.538e-6
0.389, 1.060e-5, 4.605e-6
0.388, 1.055e-5, 4.671e-6
0.387, 1.051e-5, 4.736e-6
0.386, 1.044e-5, 4.802e-6
0.385, 1.039e-5, 4.867e-6
0.384, 1.034e-5, 4.931e-6
0.383, 1.028e-5, 4.995e-6
0.382, 1.022e-5, 5.059e-6
0.381, 1.017e-5, 5.123e-6
0.380, 1.011e-5, 5.186e-6
0.379, 1.004e-5, 5.249e-6
0.378, 9.983e-6, 5.311e-6
0.377, 9.923e-6, 5.373e-6
0.376, 9.849e-6, 5.435e-6
0.375, 9.789e-6, 5.496e-6
0.374, 9.722e-6, 5.557e-6
0.373, 9.648e-6, 5.617e-6
0.372, 9.580e-6, 5.677e-6
0.371, 9.515e-6, 5.736e-6
0.370, 9.436e-6, 5.795e-6
0.369, 9.355e-6, 5.854e-6
0.368, 9.292e-6, 5.912e-6
0.367, 9.211e-6, 5.969e-6
0.366, 9.123e-6, 6.026e-6
0.365, 9.054e-6, 6.083e-6
0.364, 8.972e-6, 6.139e-6
0.363, 8.876e-6, 6.195e-6
0.362, 8.800e-6, 6.250e-6
0.361, 8.712e-6, 6.304e-6
0.360, 8.607e-6, 6.358e-6
0.359, 8.520e-6, 6.411e-6
0.358, 8.431e-6, 6.464e-6
0.357, 8.325e-6, 6.516e-6
0.356, 8.226e-6, 6.567e-6
0.355, 8.140e-6, 6.618e-6
0.354, 8.010e-6, 6.668e-6
0.353, 7.901e-6, 6.718e-6
0.352, 7.800e-6, 6.766e-6
0.351, 7.680e-6, 6.814e-6
0.350, 7.560e-6, 6.862e-6
0.349, 7.461e-6, 6.908e-6
0.348, 7.335e-6, 6.954e-6
0.347, 7.199e-6, 6.999e-6
0.346, 7.081e-6, 7.043e-6
0.345, 6.957e-6, 7.087e-6
0.344, 6.805e-6, 7.129e-6
0.343, 6.675e-6, 7.171e-6
0.342, 6.545e-6, 7.212e-6
0.341, 6.391e-6, 7.252e-6
0.340, 6.241e-6, 7.291e-6
0.339, 6.104e-6, 7.329e-6
0.338, 5.948e-6, 7.366e-6
0.337, 5.779e-6, 7.402e-6
0.336, 5.630e-6, 7.437e-6
0.335, 5.461e-6, 7.472e-6
0.334, 5.274e-6, 7.505e-6
0.333, 5.116e-6, 7.537e-6
0.332, 4.931e-6, 7.567e-6
0.331, 4.728e-6, 7.597e-6
0.330, 4.546e-6, 7.625e-6
0.329, 4.365e-6, 7.653e-6
0.328, 4.148e-6, 7.679e-6
0.327, 3.951e-6, 7.703e-6
0.326, 3.763e-6, 7.727e-6
0.325, 3.534e-6, 7.749e-6
0.324, 3.310e-6, 7.770e-6
0.323, 3.106e-6, 7.789e-6
0.322, 2.868e-6, 7.807e-6
0.321, 2.629e-6, 7.823e-6
0.320, 2.413e-6, 7.838e-6
0.319, 2.169e-6, 7.852e-6
0.318, 1.911e-6, 7.864e-6
0.317, 1.663e-6, 7.874e-6
0.316, 1.413e-6, 7.883e-6
0.315, 1.127e-6, 7.890e-6
0.314, 8.698e-7, 7.896e-6
0.313, 6.161e-7, 7.899e-6
0.312, 3.119e-7, 7.901e-6
0.311, 9.574e-10, 7.901e-6
0.310, -2.609e-7, 7.900e-6
0.309, -5.800e-7, 7.896e-6
0.308, -8.852e-7, 7.891e-6
0.307, -1.169e-6, 7.883e-6
0.306, -1.510e-6, 7.874e-6
0.305, -1.839e-6, 7.862e-6
0.304, -2.140e-6, 7.849e-6
0.303, -2.473e-6, 7.834e-6
0.302, -2.824e-6, 7.816e-6
0.301, -3.149e-6, 7.796e-6
0.300, -3.476e-6, 7.774e-6
0.299, -3.865e-6, 7.750e-6
0.298, -4.201e-6, 7.724e-6
0.297, -4.548e-6, 7.696e-6
0.296, -4.943e-6, 7.665e-6
0.295, -5.311e-6, 7.632e-6
0.294, -5.661e-6, 7.596e-6
0.293, -6.053e-6, 7.558e-6
0.292, -6.457e-6, 7.518e-6
0.291, -6.812e-6, 7.475e-6
0.290, -7.221e-6, 7.430e-6
0.289, -7.630e-6, 7.383e-6
0.288, -8.003e-6, 7.333e-6
0.287, -8.417e-6, 7.280e-6
0.286, -8.863e-6, 7.225e-6
0.285, -9.254e-6, 7.167e-6
0.284, -9.651e-6, 7.106e-6
0.283, -1.011e-5, 7.043e-6
0.282, -1.053e-5, 6.977e-6
0.281, -1.092e-5, 6.909e-6
0.280, -1.139e-5, 6.838e-6
0.279, -1.182e-5, 6.764e-6
0.278, -1.223e-5, 6.688e-6
0.277, -1.269e-5, 6.608e-6
0.276, -1.314e-5, 6.526e-6
0.275, -1.354e-5, 6.442e-6
0.274, -1.402e-5, 6.354e-6
0.273, -1.448e-5, 6.263e-6
0.272, -1.489e-5, 6.170e-6
0.271, -1.532e-5, 6.075e-6
0.270, -1.581e-5, 5.976e-6
0.269, -1.623e-5, 5.874e-6
0.268, -1.665e-5, 5.770e-6
0.267, -1.715e-5, 5.663e-6
0.266, -1.758e-5, 5.553e-6
0.265, -1.799e-5, 5.441e-6
0.264, -1.846e-5, 5.326e-6
0.263, -1.889e-5, 5.208e-6
0.262, -1.929e-5, 5.087e-6
0.261, -1.976e-5, 4.963e-6
0.260, -2.023e-5, 4.837e-6
0.259, -2.061e-5, 4.708e-6
0.258, -2.107e-5, 4.577e-6
0.257, -2.151e-5, 4.442e-6
0.256, -2.190e-5, 4.305e-6
0.255, -2.232e-5, 4.166e-6
0.254, -2.277e-5, 4.023e-6
0.253, -2.316e-5, 3.879e-6
0.252, -2.355e-5, 3.732e-6
0.251, -2.398e-5, 3.582e-6
0.250, -2.436e-5, 3.429e-6
0.249, -2.473e-5, 3.275e-6
0.248, -2.516e-5, 3.118e-6
0.247, -2.555e-5, 2.958e-6
0.246, -2.587e-5, 2.796e-6
0.245, -2.626e-5, 2.632e-6
0.244, -2.665e-5, 2.466e-6
0.243, -2.695e-5, 2.297e-6
0.242, -2.729e-5, 2.126e-6
0.241, -2.765e-5, 1.954e-6
0.240, -2.794e-5, 1.779e-6
0.239, -2.826e-5, 1.602e-6
0.238, -2.862e-5, 1.423e-6
0.237, -2.889e-5, 1.243e-6
0.236, -2.916e-5, 1.061e-6
0.235, -2.949e-5, 8.763e-7
0.234, -2.975e-5, 6.904e-7
0.233, -2.999e-5, 5.029e-7
0.232, -3.028e-5, 3.136e-7
0.231, -3.051e-5, 1.230e-7
0.230, -3.072e-5, -6.901e-8
0.229, -3.097e-5, -2.626e-7
0.228, -3.120e-5, -4.575e-7
0.227, -3.135e-5, -6.534e-7
0.226, -3.157e-5, -8.507e-7
0.225, -3.178e-5, -1.049e-6
0.224, -3.191e-5, -1.249e-6
0.223, -3.207e-5, -1.449e-6
0.222, -3.226e-5, -1.651e-6
0.221, -3.237e-5, -1.853e-6
0.220, -3.248e-5, -2.056e-6
0.219, -3.265e-5, -2.260e-6
0.218, -3.275e-5, -2.465e-6
0.217, -3.283e-5, -2.670e-6
0.216, -3.295e-5, -2.876e-6
0.215, -3.302e-5, -3.082e-6
0.214, -3.307e-5, -3.289e-6
0.213, -3.314e-5, -3.496e-6
0.212, -3.321e-5, -3.704e-6
0.211, -3.322e-5, -3.911e-6
0.210, -3.327e-5, -4.119e-6
0.209, -3.329e-5, -4.327e-6
0.208, -3.327e-5, -4.535e-6
0.207, -3.329e-5, -4.743e-6
0.206, -3.330e-5, -4.952e-6
0.205, -3.325e-5, -5.159e-6
0.204, -3.320e-5, -5.367e-6
0.203, -3.321e-5, -5.574e-6
0.202, -3.315e-5, -5.782e-6
0.201, -3.309e-5, -5.988e-6
0.200, -3.307e-5, -6.195e-6
0.199, -3.300e-5, -6.401e-6
0.198, -3.291e-5, -6.607e-6
0.197, -3.286e-5, -6.812e-6
0.196, -3.278e-5, -7.017e-6
0.195, -3.266e-5, -7.221e-6
0.194, -3.257e-5, -7.425e-6
0.193, -3.247e-5, -7.628e-6
0.192, -3.234e-5, -7.830e-6
0.191, -3.224e-5, -8.032e-6
0.190, -3.214e-5, -8.232e-6
0.189, -3.199e-5, -8.432e-6
0.188, -3.187e-5, -8.632e-6
0.187, -3.176e-5, -8.830e-6
0.186, -3.162e-5, -9.028e-6
0.185, -3.147e-5, -9.224e-6
0.184, -3.135e-5, -9.420e-6
0.183, -3.121e-5, -9.615e-6
0.182, -3.104e-5, -9.809e-6
0.181, -3.091e-5, -1.000e-5
0.180, -3.076e-5, -1.019e-5
0.179, -3.059e-5, -1.039e-5
0.178, -3.044e-5, -1.058e-5
0.177, -3.029e-5, -1.077e-5
0.176, -3.012e-5, -1.095e-5
0.175, -2.996e-5, -1.114e-5
0.174, -2.981e-5, -1.133e-5
0.173, -2.964e-5, -1.151e-5
0.172, -2.946e-5, -1.170e-5
0.171, -2.931e-5, -1.188e-5
0.170, -2.913e-5, -1.206e-5
0.169, -2.896e-5, -1.224e-5
0.168, -2.881e-5, -1.242e-5
0.167, -2.864e-5, -1.260e-5
0.166, -2.846e-5, -1.278e-5
0.165, -2.831e-5, -1.296e-5
0.164, -2.814e-5, -1.313e-5
0.163, -2.796e-5, -1.331e-5
0.162, -2.780e-5, -1.348e-5
0.161, -2.764e-5, -1.365e-5
0.160, -2.747e-5, -1.383e-5
0.159, -2.731e-5, -1.400e-5
0.158, -2.715e-5, -1.417e-5
0.157, -2.698e-5, -1.433e-5
0.156, -2.681e-5, -1.450e-5
0.155, -2.666e-5, -1.467e-5
0.154, -2.650e-5, -1.483e-5
0.153, -2.633e-5, -1.500e-5
0.152, -2.618e-5, -1.516e-5
0.151, -2.602e-5, -1.533e-5
0.150, -2.585e-5, -1.549e-5
0.149, -2.571e-5, -1.565e-5
0.148, -2.556e-5, -1.581e-5
0.147, -2.540e-5, -1.597e-5
0.146, -2.525e-5, -1.612e-5
0.145, -2.510e-5, -1.628e-5
0.144, -2.494e-5, -1.644e-5
0.143, -2.480e-5, -1.659e-5
0.142, -2.464e-5, -1.675e-5
0.141, -2.448e-5, -1.690e-5
0.140, -2.435e-5, -1.705e-5
0.139, -2.421e-5, -1.720e-5
0.138, -2.406e-5, -1.735e-5
0.137, -2.392e-5, -1.750e-5
0.136, -2.379e-5, -1.765e-5
0.135, -2.366e-5, -1.780e-5
0.134, -2.351e-5, -1.795e-5
0.133, -2.339e-5, -1.809e-5
0.132, -2.325e-5, -1.824e-5
0.131, -2.311e-5, -1.838e-5
0.130, -2.298e-5, -1.853e-5
0.129, -2.286e-5, -1.867e-5
0.128, -2.272e-5, -1.881e-5
0.127, -2.261e-5, -1.895e-5
0.126, -2.249e-5, -1.909e-5
0.125, -2.235e-5, -1.923e-5
0.124, -2.224e-5, -1.937e-5
0.123, -2.213e-5, -1.951e-5
0.122, -2.200e-5, -1.965e-5
0.121, -2.189e-5, -1.978e-5
0.120, -2.177e-5, -1.992e-5
0.119, -2.165e-5, -2.005e-5
0.118, -2.154e-5, -2.019e-5
0.117, -2.144e-5, -2.032e-5
0.116, -2.132e-5, -2.046e-5
0.115, -2.121e-5, -2.059e-5
0.114, -2.111e-5, -2.072e-5
0.113, -2.100e-5, -2.085e-5
0.112, -2.089e-5, -2.098e-5
0.111, -2.079e-5, -2.111e-5
0.110, -2.069e-5, -2.124e-5
0.109, -2.058e-5, -2.137e-5
0.108, -2.048e-5, -2.150e-5
0.107, -2.038e-5, -2.163e-5
0.106, -2.028e-5, -2.175e-5
0.105, -2.018e-5, -2.188e-5
0.104, -2.009e-5, -2.200e-5
0.103, -1.998e-5, -2.213e-5
0.102, -1.989e-5, -2.225e-5
0.101, -1.981e-5, -2.238e-5
0.100, -1.971e-5, -2.250e-5
0.099, -1.961e-5, -2.262e-5
0.098, -1.954e-5, -2.275e-5
0.097, -1.944e-5, -2.287e-5
0.096, -1.934e-5, -2.299e-5
0.095, -1.927e-5, -2.311e-5
0.094, -1.918e-5, -2.323e-5
0.093, -1.909e-5, -2.335e-5
0.092, -1.901e-5, -2.347e-5
0.091, -1.893e-5, -2.358e-5
0.090, -1.884e-5, -2.370e-5
0.089, -1.876e-5, -2.382e-5
0.088, -1.868e-5, -2.394e-5
0.087, -1.860e-5, -2.405e-5
0.086, -1.852e-5, -2.417e-5
0.085, -1.846e-5, -2.428e-5
0.084, -1.838e-5, -2.440e-5
0.083, -1.829e-5, -2.451e-5
0.082, -1.823e-5, -2.463e-5
0.081, -1.815e-5, -2.474e-5
0.080, -1.807e-5, -2.485e-5
0.079, -1.800e-5, -2.497e-5
0.078, -1.793e-5, -2.508e-5
0.077, -1.785e-5, -2.519e-5
0.076, -1.779e-5, -2.530e-5
0.075, -1.772e-5, -2.541e-5
0.074, -1.764e-5, -2.552e-5
0.073, -1.758e-5, -2.563e-5
0.072, -1.751e-5, -2.574e-5
0.071, -1.744e-5, -2.585e-5
0.070, -1.738e-5, -2.596e-5
0.069, -1.732e-5, -2.607e-5
0.068, -1.725e-5, -2.617e-5
0.067, -1.718e-5, -2.628e-5
0.066, -1.712e-5, -2.639e-5
0.065, -1.706e-5, -2.650e-5
0.064, -1.699e-5, -2.660e-5
0.063, -1.692e-5, -2.671e-5
0.062, -1.686e-5, -2.681e-5
0.061, -1.679e-5, -2.692e-5
0.060, -1.673e-5, -2.702e-5
0.059, -1.668e-5, -2.713e-5
0.058, -1.661e-5, -2.723e-5
0.057, -1.656e-5, -2.733e-5
0.056, -1.651e-5, -2.744e-5
0.055, -1.645e-5, -2.754e-5
0.054, -1.639e-5, -2.764e-5
0.053, -1.634e-5, -2.774e-5
0.052, -1.628e-5, -2.785e-5
0.051, -1.622e-5, -2.795e-5
0.050, -1.617e-5, -2.805e-5
0.049, -1.612e-5, -2.815e-5
0.048, -1.606e-5, -2.825e-5
0.047, -1.601e-5, -2.835e-5
0.046, -1.596e-5, -2.845e-5
0.045, -1.590e-5, -2.855e-5
0.044, -1.585e-5, -2.865e-5
0.043, -1.580e-5, -2.875e-5
0.042, -1.574e-5, -2.885e-5
0.041, -1.570e-5, -2.894e-5
0.040, -1.565e-5, -2.904e-5
0.039, -1.560e-5, -2.914e-5
0.038, -1.555e-5, -2.924e-5
0.037, -1.551e-5, -2.933e-5
0.036, -1.545e-5, -2.943e-5
0.035, -1.541e-5, -2.953e-5
0.034, -1.536e-5, -2.962e-5
0.033, -1.531e-5, -2.972e-5
0.032, -1.526e-5, -2.981e-5
0.031, -1.522e-5, -2.991e-5
0.030, -1.517e-5, -3.000e-5
0.029, -1.512e-5, -3.010e-5
0.028, -1.508e-5, -3.019e-5
0.027, -1.504e-5, -3.029e-5
0.026, -1.499e-5, -3.038e-5
0.025, -1.494e-5, -3.047e-5
0.024, -1.490e-5, -3.057e-5
0.023, -1.486e-5, -3.066e-5
0.022, -1.482e-5, -3.075e-5
0.021, -1.478e-5, -3.084e-5
